Address,Latitude,Longitude
"Arogya Ortho & GyNae clinic, E-20, LGF, GK-II, ND-48",28.5335573,77.24596
"kalindi Hospital, Pocket-1/89, Jasola vihar, ND-25",28.540108,77.2922602
"samayak hospital, BM-8, shaheed udham singh, shalimar bagh-88",28.7076727,77.1623541
"Dr. usha goel, C 84, main road, Block C, Ganga Vihar, Gokalpuri, Delhi, 110094",28.7063608,77.2807953
"sundar lal memorial hospital, D-254, Dilshad Garden, Near Gududwada, New Delhi, Delhi 110095",28.6787669,77.3138578
"Dr..fatima bushra clinic, 37/1j-extension ramesh park laxmi negar delhi-92",41.2288,-95.839574
"Dr..punita gupta, 1/4982,60 feet road balbir negar,loNa road,shahDr.a,delhi 110032",28.6693927,77.3098254
"rajdhani hospital, C-96, New Ashok Nagar Rd, Block B, New Ashok Nagar, New Delhi, Uttar Pradesh 110096",28.5950104,77.3040659
"jp memorial hospital, FF 189, Block F, Dilshad Colony, Delhi, Uttar Pradesh 110095",28.684695,77.3273875
"jivan anmol hospital, Patparganj Rd, Pocket 4, Pratap Nagar, Mayur Vihar, Delhi, 110091",28.6059874,77.2928302
"Dr. mamta thakur clinic, G-223, Block G, Old Seemapuri, Delhi, Uttar Pradesh 110095",28.6961018,77.3266493
"rajrani hospital, Plot Na.D-3, Main Market Old Kondli, New Delhi, Delhi 110096",28.61371,77.3207711
"sankhwar hospital, D-134, caNal road, Kondli Extension, Kondli, Delhi, 110096",28.6151084,77.3212178
"Dr..rakhi rawat, Plot Na.D-3, Main Market Old Kondli, New Delhi, Delhi 110096",28.5750798,77.3168898
"suraksha nursing home, Suraksha Nursing Home, E - 22, Dilshad Colony, New Delhi, Delhi 110095",28.6870361,77.3223325
"karuNa hospital, D-62, Pocket E, Dilshad Colony New Simapuri, Dilshad Colony, New Delhi, Delhi 110095",28.6890659,77.3206309
"Dr..manju sharma, b47 gali Na6 joshy colony",27.7756404,75.8511355
"Dr..rukmani dogra clinic, 71-A/1, KrishNa Nagar, Delhi - 110051, Near Rashid Market",28.6476466,77.2788736
"gupta nursing home, 25, Raj Block, Navin Shahdara, West Rohtash Nagar, Delhi, 110032",28.6760844,77.2853053
"gangaram hospital, Sir Ganga Ram Hospital Marg, Old Rajinder Nagar, New Rajinder Nagar, New Delhi, Delhi 110060",28.6385473,77.1881684
"Dr. firdos parveen, rashisd market",41.1685221,-95.839711
"goel hospital, E-4/8, KrishNa Nagar, near Lajpat Rai Chowk, New Delhi, Delhi 110051",28.6611623,77.2798484
"Cribs Hospital, F-2, 40 foot road, Abul fazal enclave ND-25",28.5461247,77.2949183
"Dr. sonu rani clinic, Gharoli Main Rd, Kondli Extension, Kondli, Delhi, 110096",28.6134768,77.3208
"Iqbal Faziy Hospital, B-43, okhla vihar, Jamia Nagar, ND-25",30.4871281,-56.2569247
"iqbal faizy hospital, B-43, okhla vihar, Jamia Nagar, ND-25",30.4871281,-56.2569247
"Phoenix Hospital, E-60 GK new delhi",28.5499518,77.2416753
"Phoenix Hospital, E-60 GK new delhi",28.5499518,77.2416753
"Phoenix Hospital, E-60 GK new delhi",28.5499518,77.2416753
"haleem medical center, block-C, jamia Nagar okhla-ND-25",28.5484897,77.2978748
"sadique meditech healthcare center, c- block,okhla vihar ND-25",30.4801398,-56.2448992
"MI heart & women healthcare clinic, C-36, pocket-C market sarita vihar",28.5316442,77.2920192
"manisha clinic, C-48, sarita vihar, ND-25",28.5313384,77.2894678
"Mamta clinic, C-141, Sarita vihar ND-25",28.5313937,77.2900069
"Bansal hospital, A-1, new Friends colony ND-25",28.5650464,77.2688631
"Bansal hospital, A-1, new Friends colony ND-25",28.5650464,77.2688631
"rita clinic, C-558, NFC, ND-65",47.4375317,-102.9405153
"The Specialist Clinic, 47, Harsh Vihar Pritampura",28.6962216,77.1344276
"orange klinic, A-8, lok vihar, pritampura, delhi-34",28.4410169,77.0578269
"saransh polyclinic, 2949, sant Nagar, rani bagh, ND-34",28.688768,77.1299666
"bedi clinic, 43/3 east patel Nagar ND-110008",28.6468387,77.1733885
"jeewan nursing home, pusa road-ND-05",28.6435874,77.1854762
"goel clinic, M/179,greater kailash ND-48",28.5334951,77.2424135
"pramod's medicare, E-352, GK-II, ND-45",28.5828997,77.1190752
"pulse medical center, S-77, GK-II, ND-48",28.5343519,77.2429439
"Rashad hospital, new friends colony ND-25",28.5691618,77.2727947
"raiz medical center, okhla vihar jamia Nagar-ND-25",28.5540078,77.2886504
"Rejoice hospital, lajpat Nagar, ND-24",28.5644313,77.2472907
"F.M Hospital, F block ,okhla, ND-25",30.4801398,-56.2448992
"Jeevan Hospital 2, Maharani Bagh",28.5774792,77.2579263
"DKMC, ali extn, sarita vihar",28.520539,77.3051851
"Ahuja hospital, greater kailash ND-48",28.5280912,77.2175752
"pulse medical center, 1992, banda bahadur marg, mukherjee Nagar ND-09",28.7019184,77.2031089
"care medi center, hakikat Nagar",28.6833627,77.2034722
"sadaNa clinic, 3, hakikat Nagar ,Gtb Nagar ND-09",28.6980407,77.2051617
"sanjeevni nursing home, D-13, kamla Nagar, ND-07",28.6815078,77.1980847
"LNJP hospital, darya ganj ND-68",28.6590348,77.2141786
"Dr gupta & maternity hospital, 84, daryaganj ND-06",28.64435,77.2398027
"goel clinic, G-20,sarita vihar ND-25",28.5311608,77.2917276
"Mommy and Me Clinic, F 12 CR Park ",28.5346574,77.2518161
"khanNa nursing home, 217, adarsh Nagar, ND-33",28.7183721,77.166131
"tyagi hospital, 210,adarsh Nagar ND-33",28.7187981,77.1656084
"Aakash Hopsital, 90/43 Malviya Nagar",28.5350398,77.2122484
"rawat clinic, J-203, dakshin puri ND-62",28.5320398,77.243097
"Dr sunderlal memorial hopsital, c-201, khanpur, ND-62",28.506293,77.2291101
"Ahuja hospital, krishNa park,khanpur, ND-62",28.5066033,77.2303523
"Ashok nursing home, F-3/13-16, vijay chowk, krishNa Nagar ND-51",28.6596015,77.2810608
"Mehra medicare, F-15/10, krishNa Nagar ND-51",28.6589984,77.2849975
"Hitesh hospital, pritampura new delhi-51",28.6969249,77.0973648
"Panchwati clinic, pritampura new delhi-51",28.6182277,77.1231811
"gyNae center, pritampura new delhi-51",28.6885512,77.1284104
"veeNa nursing home, A-1/3 rohini delhi-85",28.698799,77.1161887
"manNa clinic & maternity home, 1367, rani bagh, delhi-34",28.68557,77.1291278
"kuber hospital, 12, chander lok,pritampura ND-34",28.6900516,77.1332006
"krishNa hospital, pritampura new delhi-51",28.690262,77.1330903
"All gyNae clinic, pritampura new delhi-51",28.6977712,77.1190151
"origyn fertility and IVF, 4th floor, pritam pura, ND-34",28.6931679,77.1491382
"bhatia hospital, A-25, adarsh Nagar ND-33",47.4375317,-102.9405153
"ANand maya multispecialist hospital, A-94, adarsh Nagar ND-33",30.5659203,-56.2943951
"bansal global hospital, A block adarsh Nagar ND-33",28.7273111,77.1598166
"Aarohi medicity, new cottage Rd, adarsh Nagar ND-33",28.7224102,77.1695859
"sehgal nursing home, block A, adarsh Nagar, ND-33",28.7144729,77.1700891
"sehgal nursing home, block A, adarsh Nagar, ND-33",28.7144729,77.1700891
"shanti kumud hospital, A-8, adarsh Nagar ND-33",28.7174649,77.1677311
"Ishan hospital, B/8, rohini ND-89",28.7226868,77.1047112
"gupta clinic, BA 48,shalimar bagh ND-88",30.5628076,-56.3007739
